movie_id,title,release_year,rating,genres,director,cast,keywords,overview
11,The Avengers,2012,8.0,Action Adventure Sci-Fi,Joss Whedon,Robert Downey Jr. Chris Evans Scarlett Johansson,superhero team alien invasion shield,Earth's mightiest heroes must come together to stop an alien invasion threatening the planet.
12,Avengers Endgame,2019,8.4,Action Adventure Sci-Fi,Anthony Russo,Robert Downey Jr. Chris Evans Scarlett Johansson,superhero time travel sacrifice universe,The remaining Avengers assemble to reverse the damage caused by Thanos and restore balance to the universe.
13,Iron Man,2008,7.9,Action Adventure Sci-Fi,Jon Favreau,Robert Downey Jr. Gwyneth Paltrow Terrence Howard,superhero armor billionaire technology,A billionaire industrialist builds a powered suit of armor to fight evil after escaping captivity.
14,Captain America The Winter Soldier,2014,7.8,Action Adventure Thriller,Anthony Russo,Chris Evans Scarlett Johansson Sebastian Stan,superhero conspiracy shield espionage,Captain America teams up with Black Widow to uncover a conspiracy within S.H.I.E.L.D.
15,Guardians of the Galaxy,2014,8.0,Action Adventure Comedy,James Gunn,Chris Pratt Zoe Saldana Dave Bautista,space outlaws team humor artifact,A group of intergalactic misfits must team up to save the galaxy from a powerful villain.
16,Titanic,1997,7.9,Drama Romance,James Cameron,Leonardo DiCaprio Kate Winslet Billy Zane,ship disaster romance class divide,A young couple from different social classes fall in love aboard the ill-fated RMS Titanic.
17,The Revenant,2015,8.0,Adventure Drama,Alejandro Inarritu,Leonardo DiCaprio Tom Hardy Will Poulter,survival revenge wilderness frontier,A frontiersman fights for survival after being mauled by a bear and left for dead by his companions.
18,Django Unchained,2012,8.4,Drama Western,Quentin Tarantino,Jamie Foxx Christoph Waltz Leonardo DiCaprio,slavery bounty hunter revenge south,A freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.
19,The Wolf of Wall Street,2013,8.2,Biography Comedy Drama,Martin Scorsese,Leonardo DiCaprio Jonah Hill Margot Robbie,stockbroker fraud excess wall street,A stockbroker's rise to wealth through corruption and fraud on Wall Street.
20,Pulp Fiction,1994,8.9,Crime Drama,Quentin Tarantino,John Travolta Uma Thurman Samuel L. Jackson,nonlinear crime hitman dialogue,"The lives of two mob hitmen, a boxer, and a gangster's wife intertwine in four tales of violence."
21,Kill Bill Vol 1,2003,8.1,Action Crime Thriller,Quentin Tarantino,Uma Thurman David Carradine Daryl Hannah,revenge assassin martial arts wedding,A former assassin wakes from a coma and sets out for revenge against the team who betrayed her.
22,Reservoir Dogs,1992,8.3,Crime Drama Thriller,Quentin Tarantino,Harvey Keitel Tim Roth Michael Madsen,heist betrayal robbery aftermath,"A jewel heist goes wrong, leading criminals to suspect each other of being an undercover cop."
23,Forrest Gump,1994,8.8,Drama Romance,Robert Zemeckis,Tom Hanks Robin Wright Gary Sinise,destiny history simplicity friendship,The story of a man with a low IQ who witnesses and influences several defining historical events.
24,Cast Away,2000,7.8,Adventure Drama,Robert Zemeckis,Tom Hanks Helen Hunt,survival island isolation loneliness,A FedEx executive must transform himself physically and emotionally to survive a crash on a deserted island.
25,Saving Private Ryan,1998,8.6,Drama War,Steven Spielberg,Tom Hanks Matt Damon Edward Burns,world war rescue mission soldiers,A group of soldiers venture behind enemy lines to retrieve a paratrooper whose brothers were killed in action.
26,Jurassic Park,1993,8.2,Adventure Sci-Fi,Steven Spielberg,Sam Neill Laura Dern Jeff Goldblum,dinosaurs theme park genetic engineering island,"Scientists clone dinosaurs to populate an amusement park, leading to disastrous consequences."
27,Schindlers List,1993,9.0,Biography Drama History,Steven Spielberg,Liam Neeson Ralph Fiennes Ben Kingsley,holocaust rescue factory world war,A businessman saves the lives of over a thousand Jewish refugees during the Holocaust.
28,The Shawshank Redemption,1994,9.3,Drama,Frank Darabont,Tim Robbins Morgan Freeman Bob Gunton,prison friendship hope injustice,"Two imprisoned men bond over years, finding solace and eventual redemption through acts of decency."
29,The Green Mile,1999,8.6,Crime Drama Fantasy,Frank Darabont,Tom Hanks Michael Clarke Duncan David Morse,prison supernatural death row miracle,"The lives of guards on death row are affected by one of their charges, a man with a mysterious gift."
30,Fight Club,1999,8.8,Drama,David Fincher,Brad Pitt Edward Norton Helena Bonham Carter,insomnia underground fight identity anarchy,An insomniac office worker forms an underground fight club that evolves into something much more.
31,Se7en,1995,8.6,Crime Drama Mystery,David Fincher,Brad Pitt Morgan Freeman Gwyneth Paltrow,serial killer detectives sin investigation,Two detectives hunt a serial killer who uses the seven deadly sins as his motives.
32,Gone Girl,2014,8.1,Drama Mystery Thriller,David Fincher,Ben Affleck Rosamund Pike Neil Patrick Harris,marriage disappearance media manipulation,A man becomes the prime suspect in his wife's disappearance as dark secrets are revealed.
33,The Social Network,2010,7.7,Biography Drama,David Fincher,Jesse Eisenberg Andrew Garfield Justin Timberlake,startup lawsuit friendship technology,The founding of Facebook and the ensuing lawsuits between former friends and colleagues.
34,La La Land,2016,8.0,Comedy Drama Musical,Damien Chazelle,Ryan Gosling Emma Stone,jazz musician dreams romance hollywood,A jazz pianist and an aspiring actress fall in love while pursuing their dreams in Los Angeles.
35,Whiplash,2014,8.5,Drama Music,Damien Chazelle,Miles Teller J.K. Simmons,drummer mentor obsession jazz school,A young drummer enrolls at a music conservatory where his dreams are mentored by an abusive instructor.
36,The Grand Budapest Hotel,2014,8.1,Adventure Comedy Drama,Wes Anderson,Ralph Fiennes Tony Revolori Adrien Brody,hotel concierge heist eccentric europe,A concierge and his protege become entangled in the theft of a priceless painting at a famous hotel.
37,Get Out,2017,7.7,Horror Mystery Thriller,Jordan Peele,Daniel Kaluuya Allison Williams Bradley Whitford,racism hypnosis family horror social,A young African American man uncovers a disturbing secret when he meets his white girlfriend's family.
38,Parasite,2019,8.5,Drama Thriller,Bong Joon-ho,Song Kang-ho Lee Sun-kyun Cho Yeo-jeong,class inequality family deception basement,A poor family schemes to infiltrate a wealthy household by posing as unrelated skilled workers.
39,Spirited Away,2001,8.6,Animation Adventure Fantasy,Hayao Miyazaki,Rumi Hiiragi Miyu Irino,spirits magic bathhouse coming of age,A young girl becomes trapped in a mysterious spirit world and must find a way to save her parents.
40,Your Name,2016,8.4,Animation Drama Fantasy,Makoto Shinkai,Ryunosuke Kamiki Mone Kamishiraishi,body swap comet destiny romance,"Two teenagers discover they are mysteriously swapping bodies, leading to a fated connection across time."
41,Toy Story,1995,8.3,Animation Adventure Comedy,John Lasseter,Tom Hanks Tim Allen Don Rickles,toys friendship adventure childhood,A cowboy doll's world is turned upside down when a new spaceman action figure arrives.
42,Finding Nemo,2003,8.1,Animation Adventure Comedy,Andrew Stanton,Albert Brooks Ellen DeGeneres Alexander Gould,ocean father son fish journey,A clownfish sets out on a journey across the ocean to find his missing son.
43,Up,2009,8.2,Animation Adventure Comedy,Pete Docter,Edward Asner Jordan Nagai,balloons adventure grief friendship,An elderly widower ties balloons to his house and sets off on an adventure to fulfill a promise to his late wife.
44,Coco,2017,8.4,Animation Adventure Family,Lee Unkrich,Anthony Gonzalez Gael Garcia Bernal,family music afterlife tradition mexico,A young boy is transported to the land of the dead where he seeks the help of his musician ancestor.
45,The Lion King,1994,8.5,Animation Adventure Drama,Roger Allers,Matthew Broderick Jeremy Irons James Earl Jones,kingship betrayal africa coming of age,"A young lion prince flees his kingdom after his father's murder, only to learn the true meaning of responsibility."
46,Gladiator,2000,8.5,Action Adventure Drama,Ridley Scott,Russell Crowe Joaquin Phoenix Connie Nielsen,rome revenge arena betrayal empire,A betrayed Roman general seeks revenge against the corrupt emperor who murdered his family.
47,Blade Runner 2049,2017,8.0,Action Drama Sci-Fi,Denis Villeneuve,Ryan Gosling Harrison Ford Ana de Armas,replicant dystopia identity future noir,A young blade runner unearths a secret that leads him to track down a former blade runner missing for years.
48,Dune,2021,8.0,Action Adventure Drama,Denis Villeneuve,Timothee Chalamet Rebecca Ferguson Zendaya,desert prophecy politics spice empire,A noble family becomes embroiled in a war for control over a desert planet's valuable resource.
49,Arrival,2016,7.9,Drama Sci-Fi,Denis Villeneuve,Amy Adams Jeremy Renner Forest Whitaker,aliens linguistics communication time,A linguist is recruited to communicate with alien visitors after their spacecraft appear around the world.
50,Sicario,2015,7.6,Action Crime Drama,Denis Villeneuve,Emily Blunt Benicio del Toro Josh Brolin,drug cartel fbi border violence,An idealistic FBI agent is enlisted by a government task force to bring down a drug cartel.
51,The Hangover,2009,7.7,Comedy,Todd Phillips,Bradley Cooper Ed Helms Zach Galifianakis,bachelor party vegas amnesia comedy,Three friends wake up from a wild bachelor party in Las Vegas with no memory of the previous night.
52,Superbad,2007,7.6,Comedy,Greg Mottola,Jonah Hill Michael Cera Christopher Mintz-Plasse,friendship party high school teenagers,Two co-dependent high school seniors are forced to deal with separation anxiety before college.
53,Anchorman,2004,7.2,Comedy,Adam McKay,Will Ferrell Christina Applegate,news anchor comedy 1970s rivalry,A San Diego news anchor's chauvinistic world is turned upside down when a talented woman joins his team.
54,Step Brothers,2008,6.9,Comedy,Adam McKay,Will Ferrell John C. Reilly,siblings rivalry immaturity family,"Two middle-aged, unemployed men become stepbrothers when their parents marry and must learn to live together."
55,The Notebook,2004,7.8,Drama Romance,Nick Cassavetes,Ryan Gosling Rachel McAdams James Garner,love letters memory summer romance,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom."
56,Pride and Prejudice,2005,7.8,Drama Romance,Joe Wright,Keira Knightley Matthew Macfadyen,class romance england marriage society,"Sparks fly when a spirited young woman meets a proud, wealthy gentleman in 19th century England."
57,A Star Is Born,2018,7.6,Drama Music Romance,Bradley Cooper,Bradley Cooper Lady Gaga Sam Elliott,musician fame addiction romance mentorship,"A seasoned musician discovers and falls in love with a young singer, helping her rise to fame as his own career declines."
58,Joker,2019,8.4,Crime Drama Thriller,Todd Phillips,Joaquin Phoenix Robert De Niro Zazie Beetz,mental illness clown society gotham crime,A failed comedian descends into madness and becomes an infamous criminal mastermind in Gotham City.
59,No Country for Old Men,2007,8.2,Crime Drama Thriller,Joel Coen,Tommy Lee Jones Javier Bardem Josh Brolin,drug money hitman chase desert,A hunter stumbles upon a drug deal gone wrong and finds himself pursued by a relentless killer.
60,The Big Lebowski,1998,8.1,Comedy Crime,Joel Coen,Jeff Bridges John Goodman Julianne Moore,bowling mistaken identity kidnapping ransom,"A laid-back slacker is mistaken for a millionaire of the same name, drawing him into a bizarre kidnapping case."
61,The Godfather,1972,9.2,Crime Drama,Francis Ford Coppola,Marlon Brando Al Pacino James Caan,mafia family crime succession loyalty,The aging patriarch of an organized crime dynasty transfers control of his empire to his reluctant son.
62,The Godfather Part II,1974,9.0,Crime Drama,Francis Ford Coppola,Al Pacino Robert De Niro Diane Keaton,mafia family power immigrant empire,The early life of Vito Corleone and the continuing saga of his son Michael as head of the family business.
63,Apocalypse Now,1979,8.4,Drama War,Francis Ford Coppola,Martin Sheen Marlon Brando Robert Duvall,vietnam war jungle madness mission,A captain is sent on a dangerous mission into Cambodia to assassinate a renegade colonel during the Vietnam War.
64,Star Wars A New Hope,1977,8.6,Action Adventure Fantasy,George Lucas,Mark Hamill Harrison Ford Carrie Fisher,space rebellion empire jedi force,A young farm boy joins a rebellion to rescue a princess and defeat an evil galactic empire.
65,The Empire Strikes Back,1980,8.7,Action Adventure Fantasy,Irvin Kershner,Mark Hamill Harrison Ford Carrie Fisher,space rebellion training betrayal father,"The rebels face crushing defeat as Darth Vader relentlessly pursues them, and Luke begins Jedi training."
66,Alien,1979,8.5,Horror Sci-Fi,Ridley Scott,Sigourney Weaver Tom Skerritt John Hurt,space monster survival isolation crew,The crew of a commercial spacecraft encounter a deadly alien organism after investigating a mysterious signal.
67,Aliens,1986,8.4,Action Horror Sci-Fi,James Cameron,Sigourney Weaver Michael Biehn Carrie Henn,space marines colony monster rescue,Ellen Ripley returns to the alien planet with a team of marines to rescue colonists and destroy the threat.
68,The Terminator,1984,8.1,Action Sci-Fi,James Cameron,Arnold Schwarzenegger Linda Hamilton Michael Biehn,robot time travel apocalypse assassin,A cyborg assassin is sent back in time to kill a woman whose son will lead humanity against machines.
69,Terminator 2 Judgment Day,1991,8.6,Action Sci-Fi,James Cameron,Arnold Schwarzenegger Linda Hamilton Edward Furlong,robot time travel protector apocalypse,"A reprogrammed Terminator is sent back to protect a young boy from a more advanced, shape-shifting killing machine."
70,Jaws,1975,8.1,Adventure Horror Thriller,Steven Spielberg,Roy Scheider Robert Shaw Richard Dreyfuss,shark ocean small town summer hunt,A police chief must hunt down a massive great white shark terrorizing a small beach town.
71,E.T. the Extra-Terrestrial,1982,7.9,Family Sci-Fi,Steven Spielberg,Henry Thomas Drew Barrymore Peter Coyote,alien friendship childhood suburbia rescue,A lonely boy befriends a stranded alien and works to help it phone home before government agents find it.
72,Back to the Future,1985,8.5,Adventure Comedy Sci-Fi,Robert Zemeckis,Michael J. Fox Christopher Lloyd Lea Thompson,time travel delorean 1950s teenager,A teenager is accidentally sent back to the 1950s and must ensure his parents fall in love to save his existence.
73,Raiders of the Lost Ark,1981,8.4,Action Adventure,Steven Spielberg,Harrison Ford Karen Allen Paul Freeman,archaeology artifact nazis adventure treasure,An adventuring archaeologist races Nazi forces to find the legendary Ark of the Covenant.
74,Rocky,1976,8.1,Drama Sport,John G. Avildsen,Sylvester Stallone Talia Shire Burt Young,boxing underdog philadelphia training,A small-time boxer gets a shot at the heavyweight title and trains hard to prove he belongs in the ring.
75,Rocky IV,1985,6.6,Drama Sport,Sylvester Stallone,Sylvester Stallone Dolph Lundgren Talia Shire,boxing cold war revenge training russia,Rocky faces a towering Soviet boxer in an intense Cold War-era grudge match after tragedy strikes his friend.
76,Miracle,2004,7.5,Drama Sport History,Gavin O'Connor,Kurt Russell Patricia Clarkson,hockey olympics underdog coach team usa,The true story of the 1980 U.S. Olympic hockey team's improbable victory over the dominant Soviet squad.
77,Moneyball,2011,7.6,Biography Drama Sport,Bennett Miller,Brad Pitt Jonah Hill Philip Seymour Hoffman,baseball statistics underdog management analytics,A baseball manager and a young economist reshape a small-budget team using unconventional statistical analysis.
78,The Exorcist,1973,8.1,Horror,William Friedkin,Ellen Burstyn Max von Sydow Linda Blair,possession demon priest family horror,A mother seeks the help of two priests to save her daughter after she becomes possessed by a demonic entity.
79,The Shining,1980,8.4,Drama Horror,Stanley Kubrick,Jack Nicholson Shelley Duvall Danny Lloyd,hotel madness isolation ghosts winter,A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence.
80,Hereditary,2018,7.3,Drama Horror Mystery,Ari Aster,Toni Collette Alex Wolff Milly Shapiro,family grief cult supernatural trauma,A grieving family unravels dark secrets after the death of their secretive grandmother reveals disturbing rituals.
81,A Quiet Place,2018,7.5,Drama Horror Sci-Fi,John Krasinski,Emily Blunt John Krasinski Millicent Simmonds,silence monsters survival family sound,A family must live in silence to avoid attracting blind creatures that hunt anything that makes a sound.
82,The Conjuring,2013,7.5,Horror Mystery Thriller,James Wan,Vera Farmiga Patrick Wilson Lili Taylor,haunted house paranormal investigators demon,Paranormal investigators help a family terrorized by a dark presence in their farmhouse.
83,Psycho,1960,8.5,Horror Mystery Thriller,Alfred Hitchcock,Anthony Perkins Janet Leigh Vera Miles,motel murder mother suspense shower,A secretary on the run checks into a remote motel run by a disturbed man dominated by his mother.
84,Rear Window,1954,8.5,Mystery Thriller,Alfred Hitchcock,James Stewart Grace Kelly Wendell Corey,voyeur murder apartment suspicion investigation,A wheelchair-bound photographer becomes convinced a neighbor has committed murder after watching from his window.
85,North by Northwest,1959,8.3,Adventure Mystery Thriller,Alfred Hitchcock,Cary Grant Eva Marie Saint James Mason,mistaken identity espionage chase conspiracy,An advertising executive is mistaken for a government agent and pursued across the country by spies.
86,2001 A Space Odyssey,1968,8.3,Adventure Sci-Fi,Stanley Kubrick,Keir Dullea Gary Lockwood,space evolution artificial intelligence monolith journey,A voyage to Jupiter with a sentient computer reveals mysteries about human evolution and existence.
87,Casablanca,1942,8.5,Drama Romance War,Michael Curtiz,Humphrey Bogart Ingrid Bergman Paul Henreid,world war romance sacrifice nightclub morocco,A cynical nightclub owner must choose between his own safety and helping his former lover escape occupied territory.
88,Some Like It Hot,1959,8.2,Comedy Music Romance,Billy Wilder,Marilyn Monroe Tony Curtis Jack Lemmon,disguise musicians gangsters 1920s comedy,Two musicians disguise themselves as women to escape gangsters after witnessing a mob hit.
89,Singin in the Rain,1952,8.3,Comedy Musical Romance,Gene Kelly,Gene Kelly Debbie Reynolds Donald O'Connor,hollywood silent film musical dance romance,A silent film star navigates the tricky transition to talking pictures while falling for a young actress.
90,Chicago,2002,7.1,Comedy Crime Musical,Rob Marshall,Renee Zellweger Catherine Zeta-Jones Richard Gere,murder fame jazz age prison musical,Two death-row murderesses in 1920s Chicago compete for fame and media attention with the help of a slick lawyer.
91,Amadeus,1984,8.4,Biography Drama Music,Milos Forman,F. Murray Abraham Tom Hulce,composer rivalry genius vienna classical music,A rival composer becomes consumed by jealousy over the genius and success of Wolfgang Amadeus Mozart.
92,Bohemian Rhapsody,2018,7.9,Biography Drama Music,Bryan Singer,Rami Malek Lucy Boynton Gwilym Lee,rock band biography fame queen concert,"The story of Queen and lead singer Freddie Mercury's rise to fame, leading up to their legendary Live Aid performance."
93,Rocketman,2019,7.3,Biography Drama Music,Dexter Fletcher,Taron Egerton Jamie Bell Richard Madden,musician biography fame addiction fantasy,The story of Elton John's breakthrough years told through his music in a bold fantastical retelling.
94,The Pianist,2002,8.5,Biography Drama Music War,Roman Polanski,Adrien Brody Thomas Kretschmann,holocaust survival music warsaw world war,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto during World War II.
95,Life Is Beautiful,1997,8.6,Comedy Drama War,Roberto Benigni,Roberto Benigni Nicoletta Braschi,holocaust father son concentration camp humor,A father uses humor and imagination to shield his young son from the horrors of a Nazi concentration camp.
96,Full Metal Jacket,1987,8.3,Drama War,Stanley Kubrick,Matthew Modine R. Lee Ermey Vincent D'Onofrio,vietnam war training marines dehumanization,A platoon of Marine recruits endures brutal training before facing the chaos and horror of the Vietnam War.
97,1917,2019,8.2,Drama War,Sam Mendes,George MacKay Dean-Charles Chapman,world war one mission single shot trenches,Two young soldiers race against time to deliver a message that could save hundreds of lives in World War I.
98,Dunkirk,2017,7.8,Action Drama War,Christopher Nolan,Fionn Whitehead Tom Hardy Mark Rylance,world war two evacuation beach survival soldiers,Allied soldiers are surrounded and evacuated from the beaches of Dunkirk during World War II.
99,Hacksaw Ridge,2016,8.1,Biography Drama War,Mel Gibson,Andrew Garfield Sam Worthington,world war medic pacifist heroism okinawa,A World War II combat medic saves dozens of lives on Okinawa without ever carrying a weapon.
100,The Grand Illusion,1937,8.1,Drama War,Jean Renoir,Jean Gabin Pierre Fresnay,prisoners of war class escape world war one,French prisoners of war plan their escape while grappling with class divisions among themselves and their captors.
101,City of God,2002,8.6,Crime Drama,Fernando Meirelles,Alexandre Rodrigues Leandro Firmino,gang violence poverty rio favela crime,Two boys growing up in a violent Rio de Janeiro favela take vastly different paths in life.
102,Amores Perros,2000,8.1,Drama Thriller,Alejandro Inarritu,Gael Garcia Bernal Vanessa Bauche,car accident interconnected stories mexico city,Three separate stories intersect around a devastating car accident in Mexico City.
103,Roma,2018,7.7,Drama,Alfonso Cuaron,Yalitza Aparicio Marina de Tavira,domestic worker family mexico city memoir,A domestic worker for a middle-class family in 1970s Mexico City navigates upheaval both personal and political.
104,Pans Labyrinth,2006,8.2,Drama Fantasy War,Guillermo del Toro,Ivana Baquero Sergi Lopez,fairy tale fascism fantasy spain civil war,A young girl escapes into a dark fantasy world of myth and monsters amid the brutality of fascist Spain.
105,The Shape of Water,2017,7.3,Drama Fantasy Romance,Guillermo del Toro,Sally Hawkins Michael Shannon,creature romance cold war laboratory fantasy,A mute custodian at a secret government laboratory forms an unusual romantic bond with an amphibious creature.
106,Amelie,2001,8.3,Comedy Romance,Jean-Pierre Jeunet,Audrey Tautou Mathieu Kassovitz,paris whimsy kindness cafe romance,A shy Parisian waitress secretly orchestrates small acts of kindness that change the lives of those around her.
107,Oldboy,2003,8.4,Action Drama Mystery,Park Chan-wook,Choi Min-sik Yoo Ji-tae,revenge captivity mystery korea violence,A man seeks brutal revenge after being inexplicably imprisoned for fifteen years without explanation.
108,Train to Busan,2016,7.6,Action Horror Thriller,Yeon Sang-ho,Gong Yoo Ma Dong-seok,zombie outbreak train survival korea father,Passengers on a train to Busan fight to survive as a zombie outbreak spreads rapidly through South Korea.
109,Crouching Tiger Hidden Dragon,2000,7.9,Action Adventure Fantasy,Ang Lee,Chow Yun-fat Michelle Yeoh,martial arts sword honor china legend,Warriors pursue a stolen sword and a rebellious young noblewoman across ancient China in this wuxia epic.
110,Seven Samurai,1954,8.6,Action Drama,Akira Kurosawa,Toshiro Mifune Takashi Shimura,samurai village bandits japan defense,A poor village hires seven samurai to protect them from bandits who plan to steal their harvest.
111,Rashomon,1950,8.2,Drama Mystery,Akira Kurosawa,Toshiro Mifune Machiko Kyo,murder trial perspective truth japan,"A crime is retold from four contradictory perspectives, questioning the nature of truth itself."
112,Princess Mononoke,1997,8.4,Animation Adventure Fantasy,Hayao Miyazaki,Yoji Matsuda Yuriko Ishida,forest spirits nature war japan,A young warrior becomes entangled in a struggle between forest gods and a mining colony that threatens nature.
113,Grave of the Fireflies,1988,8.5,Animation Drama War,Isao Takahata,Tsutomu Tatsumi Ayano Shiraishi,world war siblings survival japan tragedy,Two siblings struggle to survive in the aftermath of firebombing raids during the final months of World War II.
114,Akira,1988,8.0,Animation Action Sci-Fi,Katsuhiro Otomo,Mitsuo Iwata Nozomu Sasaki,cyberpunk telekinesis motorcycle gang tokyo,"A secret military project turns a teenage biker gang member into a rampaging, telekinetic psychic force."
115,Persepolis,2007,8.0,Animation Biography Drama,Marjane Satrapi,Chiara Mastroianni Catherine Deneuve,revolution childhood iran memoir animation,"A young girl comes of age in Iran during and after the Islamic Revolution, told in striking black-and-white animation."
116,WALL-E,2008,8.4,Animation Adventure Family,Andrew Stanton,Ben Burtt Elissa Knight,robot earth environment love space,A lonely trash-compacting robot on a ruined Earth falls for a sleek probe sent to find signs of life.
117,Ratatouille,2007,8.1,Animation Comedy Family,Brad Bird,Patton Oswalt Lou Romano,cooking rat paris restaurant ambition,A rat with dreams of becoming a chef forms an unlikely partnership with a young kitchen worker in Paris.
118,Inside Out,2015,8.1,Animation Adventure Comedy,Pete Docter,Amy Poehler Phyllis Smith,emotions childhood memory mind growth,The emotions inside a young girl's mind struggle to guide her through a difficult family move.
119,How to Train Your Dragon,2010,8.1,Animation Action Adventure,Dean DeBlois,Jay Baruchel Gerard Butler,dragons vikings friendship flight coming of age,"A young Viking befriends a dragon he was raised to kill, challenging his tribe's traditions of dragon slaying."
120,Shrek,2001,7.9,Animation Adventure Comedy,Andrew Adamson,Mike Myers Eddie Murphy Cameron Diaz,ogre fairy tale swamp princess comedy,A grumpy ogre agrees to rescue a princess in order to reclaim his swamp from an army of fairy tale creatures.
121,Zootopia,2016,8.0,Animation Adventure Comedy,Byron Howard,Ginnifer Goodwin Jason Bateman,animals detective city prejudice mystery,A rookie rabbit police officer and a con-artist fox uncover a conspiracy threatening their animal city.
122,The Iron Giant,1999,8.1,Animation Action Adventure,Brad Bird,Eli Marienthal Jennifer Aniston,robot friendship cold war small town sacrifice,A young boy befriends a giant alien robot and must protect him from a paranoid government agent.
123,Big Hero 6,2014,7.8,Animation Action Adventure,Don Hall,Scott Adsit Ryan Potter,robot brothers grief technology superhero,A robotics prodigy and his healthcare companion robot form a superhero team to stop a masked villain.
124,Silence of the Lambs,1991,8.6,Crime Drama Thriller,Jonathan Demme,Jodie Foster Anthony Hopkins,serial killer fbi psychology profiler investigation,A young FBI trainee seeks the help of an imprisoned cannibalistic serial killer to catch another murderer.
125,Zodiac,2007,7.7,Crime Drama Mystery,David Fincher,Jake Gyllenhaal Robert Downey Jr. Mark Ruffalo,serial killer investigation obsession san francisco,Journalists and detectives become obsessed with tracking down the elusive Zodiac killer in 1970s San Francisco.
126,Prisoners,2013,8.1,Crime Drama Mystery,Denis Villeneuve,Hugh Jackman Jake Gyllenhaal,kidnapping investigation morality suburbia desperation,A father takes matters into his own hands when police fail to find his daughter's kidnapper quickly enough.
127,The Departed,2006,8.5,Crime Drama Thriller,Martin Scorsese,Leonardo DiCaprio Matt Damon Jack Nicholson,undercover mole boston mafia police,An undercover cop and a mole in the police attempt to identify each other while infiltrating the Boston mob.
128,Goodfellas,1990,8.7,Biography Crime Drama,Martin Scorsese,Robert De Niro Ray Liotta Joe Pesci,mafia rise and fall crime narration new york,A young man's rise and fall in the mob is chronicled from his youth through his years as a made man.
129,Casino,1995,8.2,Crime Drama,Martin Scorsese,Robert De Niro Sharon Stone Joe Pesci,las vegas mob gambling betrayal casino,"A casino executive's rise to power in Las Vegas unravels amid greed, betrayal, and mob politics."
130,Heat,1995,8.3,Action Crime Drama,Michael Mann,Al Pacino Robert De Niro Val Kilmer,heist detective robbery los angeles pursuit,A skilled thief and the relentless detective pursuing him cross paths in a tense game of cat and mouse.
131,The Usual Suspects,1995,8.5,Crime Drama Mystery,Bryan Singer,Kevin Spacey Gabriel Byrne,criminal lineup mastermind twist interrogation,A sole survivor of a massacre recounts the events that led five criminals into a deadly conspiracy.
132,American History X,1998,8.5,Crime Drama,Tony Kaye,Edward Norton Edward Furlong,racism redemption prison brothers extremism,A former neo-Nazi tries to prevent his younger brother from following the same violent path he once took.
133,Trainspotting,1996,8.1,Drama,Danny Boyle,Ewan McGregor Ewen Bremner,addiction friendship edinburgh heroin youth,"A group of heroin addicts in Edinburgh navigate friendship, addiction, and the struggle to escape their lifestyle."
