user_id,movie_id,rating
12,1235,3.5
12,2494,4.0
12,1009,3.0
12,1939,2.5
12,814,3.5
12,1190,2.5
12,1127,4.0
12,2082,3.5
12,184,2.5
12,385,3.0
12,1218,3.0
13,1268,3.0
13,2338,4.0
13,1443,3.0
13,2442,2.5
13,422,3.5
13,2006,3.5
13,1823,3.5
13,1323,4.5
13,1339,3.0
13,1946,4.5
13,636,4.0
13,519,3.5
13,1910,1.5
13,2144,3.0
13,115,3.0
13,1440,3.0
13,1387,3.0
13,2104,3.5
14,1140,3.5
14,274,3.0
14,1222,3.5
14,2473,3.5
14,811,2.0
14,1683,2.5
14,1387,3.0
14,352,2.5
14,1569,3.5
14,644,4.5
14,739,3.5
14,1348,4.0
15,124,3.5
15,746,3.0
15,689,3.0
15,597,3.5
15,1671,2.5
15,1544,3.0
15,1707,5.0
15,1121,2.5
15,113,2.5
15,2197,2.5
15,437,3.0
15,1755,4.5
15,1501,3.5
15,222,5.0
16,1099,4.5
16,1773,2.5
16,2154,3.0
16,2018,3.0
16,1547,3.0
16,688,3.5
16,1006,3.5
16,1379,3.0
16,1947,3.0
16,2043,2.5
16,1501,3.0
16,258,4.5
16,1891,4.0
17,1591,4.5
17,1680,5.0
17,1423,4.0
17,1324,2.0
17,874,3.0
17,1571,4.0
17,491,5.0
17,389,4.0
17,1634,4.0
17,1215,3.5
17,1146,4.0
17,1093,2.5
17,2251,2.5
17,235,2.5
17,1759,1.5
17,434,3.0
18,1177,3.5
18,1023,2.5
18,1480,2.5
18,2242,4.0
18,2215,3.0
18,1337,5.0
18,1001,2.5
18,962,3.5
18,2289,2.0
18,2098,2.5
18,1695,5.0
18,1176,4.0
18,2198,4.5
18,1484,3.5
18,1554,4.0
18,133,3.5
18,209,3.5
18,375,2.0
19,936,5.0
19,1923,2.5
19,497,5.0
19,920,5.0
19,2272,4.0
19,1510,3.0
19,383,4.5
19,468,3.0
19,238,4.0
19,1842,4.0
19,436,3.0
19,1908,1.5
19,466,5.0
19,1241,3.5
19,1610,3.5
19,572,4.0
20,621,3.5
20,405,5.0
20,881,4.0
20,1492,3.0
20,50,4.0
20,1417,3.0
20,519,3.5
20,348,5.0
20,1532,4.0
20,643,2.5
20,2469,4.0
20,1631,3.5
20,2294,5.0
20,815,2.5
20,1143,3.5
20,2494,3.5
20,830,5.0
20,939,3.5
20,121,4.0
20,303,3.5
20,1114,2.0
20,1366,3.5
21,331,4.5
21,1014,2.5
21,2302,4.0
21,2215,3.5
21,2152,3.0
21,1449,1.5
21,934,2.5
21,889,2.5
21,1241,2.5
21,2270,3.0
21,66,2.5
21,2069,3.5
21,359,3.0
21,1517,3.5
21,50,2.0
21,176,3.5
21,1886,4.5
21,1787,4.0
21,587,4.0
21,1876,4.0
21,312,2.5
21,2481,3.0
21,773,4.5
21,2456,4.0
21,1908,2.0
21,2374,2.0
22,1211,1.5
22,766,1.5
22,1387,3.0
22,688,3.0
22,527,5.0
22,1800,2.5
22,2500,3.5
22,1761,3.5
22,1225,4.0
22,1407,3.5
22,1192,4.0
22,2226,3.0
22,1335,4.0
22,2112,2.5
22,977,3.5
22,241,3.0
22,357,4.5
22,447,2.5
22,2420,4.0
23,816,3.0
23,1518,2.5
23,281,2.5
23,2044,3.0
23,1514,3.5
23,1583,3.5
23,1841,1.0
23,2271,3.0
23,1011,1.5
23,1003,3.5
23,552,3.5
23,1241,2.0
23,2388,3.0
23,830,1.5
23,1095,3.5
24,2336,5.0
24,2359,3.0
24,1670,2.0
24,1342,2.5
24,1644,4.5
24,1988,4.0
24,1367,3.0
24,233,3.0
24,818,3.5
24,1291,3.5
24,1278,3.5
24,2472,3.0
24,2098,3.5
24,1299,4.0
24,15,1.5
24,1843,3.0
24,1831,2.5
24,57,4.5
24,874,4.5
24,920,2.0
24,636,2.5
24,137,1.0
24,501,3.5
24,1730,3.5
25,497,3.5
25,2128,3.5
25,1544,3.0
25,1814,2.5
25,838,2.0
25,1547,3.0
25,2294,2.5
25,551,3.0
25,1599,2.5
25,1368,3.0
25,2,3.0
25,732,3.5
25,1152,4.0
25,332,2.5
25,2063,4.5
25,323,4.5
25,178,3.5
25,1383,4.0
25,1916,2.5
25,298,3.5
26,1275,2.0
26,1598,3.0
26,118,3.5
26,527,3.0
26,74,2.0
26,477,2.5
26,2031,3.0
26,671,1.5
26,1298,2.0
26,486,4.5
26,1960,3.5
26,2299,4.0
26,1517,3.5
26,2027,3.5
26,1253,3.0
26,1845,3.5
26,1303,4.0
26,244,3.5
26,852,3.0
26,1469,3.0
27,1291,3.0
27,2389,1.0
27,137,4.5
27,1492,3.0
27,1931,3.0
27,1891,3.0
27,262,2.5
27,497,4.0
27,1734,4.0
27,1712,4.5
27,1068,3.0
27,880,4.0
28,1813,2.5
28,106,3.5
28,559,2.5
28,736,3.0
28,174,2.0
28,1577,2.5
28,1451,3.5
28,1316,4.0
28,1402,4.5
28,599,4.0
28,86,2.0
28,1676,3.5
28,582,2.5
28,1689,3.5
28,1583,2.5
28,394,2.5
28,1629,3.5
28,7,3.0
28,2097,2.5
28,1624,2.0
28,2209,2.5
28,1310,3.0
28,1753,2.0
28,653,4.0
28,976,2.0
28,1142,4.0
28,382,4.5
29,441,2.5
29,359,3.0
29,189,3.0
29,959,3.5
29,2448,4.0
29,1400,3.0
29,827,4.0
29,2097,4.5
29,730,2.5
29,2265,3.5
29,1604,2.5
29,1199,4.0
29,1210,3.0
29,1963,2.5
29,732,2.5
29,2153,2.5
29,1146,3.0
29,1702,4.0
29,1642,3.0
29,174,2.5
29,1998,4.5
29,2237,2.5
29,819,2.0
29,1813,2.0
29,2119,2.5
29,830,3.0
29,805,3.0
29,1640,2.5
29,1065,2.0
30,1819,4.5
30,2159,3.5
30,925,5.0
30,688,4.5
30,447,2.5
30,196,4.0
30,475,3.0
30,1037,2.0
30,1435,3.5
30,616,4.5
30,1494,5.0
30,1310,4.5
30,306,4.0
30,2191,3.0
30,921,3.0
30,731,4.5
30,450,2.0
30,993,3.0
31,470,5.0
31,2379,2.5
31,35,4.0
31,2500,4.0
31,956,2.5
31,1239,2.0
31,78,3.0
31,1778,2.0
31,1205,1.0
31,1646,2.5
31,781,4.5
31,1782,2.5
31,2099,3.5
32,534,3.5
32,771,3.0
32,257,2.5
32,1402,4.0
32,142,3.0
32,59,4.0
32,518,2.5
32,799,3.5
32,1337,2.5
32,1759,4.0
32,1938,4.5
32,2161,5.0
32,323,5.0
32,16,4.5
32,176,3.0
32,1339,3.0
32,1218,3.5
32,2026,3.5
32,49,2.5
32,2382,2.5
32,2017,3.5
32,926,4.0
32,369,4.0
32,573,5.0
32,2496,3.5
32,349,2.5
32,2092,3.5
32,890,3.0
32,1252,5.0
33,310,3.0
33,1372,1.5
33,2492,3.5
33,1279,3.0
33,944,5.0
33,1345,2.5
33,1037,4.5
33,1297,2.5
33,1493,4.0
33,764,4.5
33,2011,1.5
33,2258,3.0
33,1619,4.5
33,2134,3.0
33,190,3.0
33,1540,4.5
33,2017,3.0
34,754,3.5
34,2115,4.0
34,1047,4.0
34,968,3.5
34,839,3.5
34,1385,4.0
34,764,2.5
34,1097,3.5
34,2345,1.5
34,2392,2.5
34,997,4.0
35,586,2.5
35,1428,5.0
35,14,3.5
35,2396,2.5
35,754,4.0
35,87,5.0
35,1976,2.5
35,713,2.0
35,1547,4.5
35,60,4.0
35,867,2.5
35,993,3.5
35,1884,3.0
35,778,2.5
35,971,4.0
35,2234,3.5
35,617,4.5
35,440,4.0
36,709,2.5
36,986,4.0
36,2085,4.0
36,909,3.5
36,2059,2.5
36,1688,3.0
36,2404,3.0
36,520,4.0
36,935,5.0
36,537,2.5
36,792,3.0
36,1834,2.5
36,1531,4.5
36,433,2.5
36,387,4.0
36,2375,2.5
36,1549,3.0
36,567,5.0
36,1921,2.0
37,1008,2.5
37,1464,3.0
37,9,4.5
37,2111,4.0
37,1477,4.5
37,227,5.0
37,630,3.0
37,127,3.5
37,1295,4.0
37,469,3.5
38,2208,3.0
38,989,4.0
38,2039,4.5
38,1480,3.0
38,433,2.5
38,1779,4.0
38,1117,2.5
38,1425,3.0
38,726,2.0
38,638,4.0
38,924,3.5
38,467,3.5
38,992,3.0
38,459,3.5
38,754,3.0
38,1913,3.5
38,1077,4.0
38,145,2.5
38,2142,4.5
39,1226,2.0
39,2131,4.0
39,2272,3.5
39,2232,3.0
39,955,4.0
39,2483,4.5
39,2403,3.0
39,694,3.0
39,1489,2.5
39,666,5.0
39,1997,3.5
39,557,3.5
39,484,4.0
39,2156,3.0
39,60,2.5
39,387,3.0
39,1344,3.0
39,1362,2.0
39,2262,5.0
39,175,3.0
39,1246,3.0
39,470,2.5
39,915,5.0
39,1327,4.5
39,1866,3.0
39,2382,3.0
39,1880,3.0
39,1540,2.5
39,171,2.5
40,1219,4.5
40,1125,4.5
40,2221,3.0
40,932,2.5
40,1732,4.0
40,1527,5.0
40,460,3.0
40,2253,3.5
40,68,3.0
40,1662,4.5
40,1805,2.0
40,885,4.0
40,1429,3.5
40,2041,4.5
41,677,4.0
41,1172,4.5
41,343,1.5
41,1691,5.0
41,856,3.5
41,679,4.5
41,2362,4.5
41,717,4.5
41,1970,3.5
41,791,2.5
41,163,5.0
41,2118,4.0
41,1489,5.0
41,237,2.5
42,765,1.0
42,1564,4.0
42,1946,4.0
42,1910,5.0
42,1528,1.5
42,1964,3.0
42,1545,2.5
42,1808,1.5
42,2351,3.0
42,1377,3.0
43,950,4.0
43,280,5.0
43,535,5.0
43,792,1.5
43,2382,3.5
43,275,4.0
43,652,2.5
43,319,2.5
43,1616,2.0
43,1287,2.0
43,772,3.5
43,1416,5.0
43,1194,3.5
43,767,3.0
43,401,3.5
43,1712,3.5
43,935,3.0
43,974,2.0
43,2487,4.0
43,1863,3.5
43,447,2.5
43,284,5.0
43,731,5.0
44,892,4.0
44,553,2.5
44,43,4.0
44,1888,3.0
44,2308,4.5
44,2325,4.5
44,1126,4.0
44,1093,4.5
44,1240,2.0
44,1299,4.5
44,467,3.0
44,2208,2.5
44,284,2.0
44,634,2.5
44,462,1.0
44,1626,3.0
44,1381,3.0
44,835,3.5
44,1615,2.5
44,709,2.0
44,935,3.0
44,1313,3.5
44,1250,3.0
44,1937,1.5
44,2454,3.5
44,1642,4.0
44,1426,4.0
44,1533,4.0
44,125,4.0
44,1739,3.0
45,1829,3.5
45,2168,4.5
45,1718,2.0
45,919,3.0
45,229,2.5
45,1794,3.5
45,2144,4.5
45,1567,3.0
45,1996,3.5
45,789,4.0
45,743,2.5
45,1941,3.5
45,141,3.0
45,626,3.5
45,2415,5.0
45,123,5.0
45,2483,4.0
45,224,4.0
45,1209,2.5
45,1804,4.0
45,2280,3.0
46,1121,4.5
46,1727,3.0
46,1466,3.5
46,2432,3.0
46,838,3.0
46,482,1.5
46,1088,1.0
46,1050,2.5
46,2244,4.0
46,2257,3.5
46,1809,3.0
46,1485,3.5
46,1750,2.5
46,1391,3.5
46,1665,2.5
46,279,2.5
46,388,2.0
46,1984,2.0
46,2408,2.5
46,975,4.0
47,1585,3.0
47,1770,3.5
47,2240,4.5
47,1195,3.0
47,940,2.5
47,1045,2.5
47,1112,3.5
47,390,3.0
47,1965,2.0
47,1044,3.0
47,1282,2.0
47,1985,3.0
47,1297,4.0
47,1142,2.0
47,1096,4.0
47,887,2.0
47,1310,4.5
47,1757,3.0
47,892,3.0
47,1326,3.0
47,2013,2.5
47,650,4.5
47,2321,4.0
47,898,3.0
47,950,5.0
47,492,2.5
47,318,3.0
47,433,2.5
47,2048,5.0
47,2440,3.0
48,218,4.0
48,134,2.5
48,1053,2.0
48,2012,1.5
48,1271,3.0
48,1266,3.5
48,1136,2.0
48,1494,3.5
48,154,3.5
48,1968,3.5
48,1693,3.5
48,1225,3.0
48,2264,3.5
48,1025,3.5
48,2201,3.0
48,1969,3.0
49,671,5.0
49,679,2.0
49,2485,2.0
49,480,2.5
49,2476,4.0
49,990,1.5
49,1479,2.0
49,2474,2.5
49,2127,3.0
49,1044,3.5
49,194,3.0
49,379,2.5
49,930,3.5
49,1962,2.5
50,331,1.5
50,1383,3.0
50,1670,3.5
50,1779,4.5
50,1527,1.5
50,1012,3.5
50,902,4.0
50,964,3.5
50,304,2.5
50,81,4.0
50,704,3.5
50,2306,3.0
50,1580,2.0
50,381,4.0
50,2297,4.0
50,1476,4.0
51,132,3.5
51,1049,5.0
51,407,3.5
51,2301,2.0
51,218,4.5
51,1816,3.0
51,2272,3.0
51,2317,4.5
51,199,2.5
51,2443,4.0
51,118,4.0
51,2468,3.5
51,480,4.0
51,10,1.5
51,1901,3.0
51,2150,4.0
52,945,2.5
52,1589,5.0
52,1472,5.0
52,1305,3.0
52,2269,3.5
52,1290,4.0
52,436,3.5
52,690,3.0
52,54,3.5
52,1381,4.5
52,2092,5.0
52,1675,2.0
52,2303,4.0
52,467,5.0
52,911,3.5
52,408,5.0
52,2353,4.5
52,2421,3.0
52,546,5.0
52,954,5.0
52,99,5.0
53,441,3.0
53,2450,2.5
53,568,3.5
53,2083,2.0
53,2317,2.0
53,853,3.5
53,1606,3.5
53,1628,3.0
53,16,5.0
53,2273,5.0
53,1743,4.5
53,1599,4.5
53,1542,2.5
53,2069,5.0
53,1481,2.5
53,1812,3.5
54,392,2.5
54,2142,4.0
54,1272,2.5
54,469,5.0
54,1770,3.5
54,2293,2.5
54,1697,3.5
54,2469,3.5
54,2094,3.0
54,65,4.0
54,2301,2.0
54,78,3.5
54,1143,3.0
55,1154,3.0
55,83,3.0
55,1628,3.0
55,1126,4.0
55,690,4.0
55,937,4.5
55,171,2.0
55,2035,3.5
55,1081,2.5
55,47,2.0
55,966,3.5
55,620,4.5
55,437,2.0
55,492,3.0
55,1588,2.0
55,2325,3.5
55,70,2.5
55,1519,4.5
55,2016,4.0
55,705,3.5
55,2249,4.0
55,1889,3.0
56,2128,3.5
56,681,4.0
56,2043,2.0
56,652,4.5
56,2422,4.0
56,1487,3.5
56,958,4.0
56,918,1.5
56,2065,2.5
56,607,4.5
56,678,1.0
56,677,3.0
56,1474,4.5
56,817,4.0
56,2154,4.0
57,2296,3.5
57,344,3.0
57,592,3.5
57,1612,3.0
57,2410,5.0
57,1925,3.0
57,1672,3.5
57,1149,1.5
57,2247,4.0
57,1970,2.0
57,1469,2.5
57,2129,2.0
57,1645,2.0
57,1675,5.0
58,1995,4.5
58,249,4.5
58,1454,2.5
58,1955,3.5
58,351,3.0
58,928,4.0
58,897,3.5
58,2377,3.5
58,2345,3.5
58,544,3.0
58,728,2.0
58,2070,3.5
58,1783,4.0
58,835,1.5
58,157,4.0
58,221,4.0
58,350,4.5
58,171,3.0
58,1718,3.5
59,1505,3.5
59,1239,3.5
59,604,4.5
59,1602,3.5
59,2218,3.0
59,541,3.5
59,220,3.0
59,1738,5.0
59,1342,3.0
59,792,1.5
59,436,3.0
59,1765,4.0
59,572,3.0
59,815,4.0
59,2369,3.5
59,1174,2.0
59,2492,4.0
59,101,3.0
59,1519,4.0
59,747,5.0
59,449,5.0
59,1896,4.0
59,873,3.0
59,778,3.5
60,1633,3.0
60,163,1.5
60,2018,3.0
60,1824,2.5
60,1308,3.0
60,18,2.5
60,1803,2.5
60,2078,2.0
60,179,2.5
60,1575,2.0
60,1754,2.0
60,1086,2.0
60,1905,3.0
60,1524,1.5
60,1323,5.0
60,99,4.0
60,530,4.5
60,2089,2.0
61,862,3.0
61,503,3.5
61,1479,3.0
61,381,4.0
61,2003,3.0
61,346,4.5
61,1801,2.5
61,335,3.5
61,750,2.5
61,1907,3.0
61,1185,2.5
61,1465,4.0
61,252,4.5
61,752,3.0
61,1955,3.0
61,1392,4.5
61,1483,2.5
61,882,4.5
61,2352,4.5
61,1888,4.5
61,891,2.5
61,2037,2.5
61,2002,4.0
61,2364,3.5
61,2305,3.0
61,507,5.0
61,1227,1.5
62,1731,3.0
62,1416,4.5
62,1196,3.0
62,2097,2.0
62,1667,3.0
62,569,4.5
62,2099,4.5
62,1535,4.0
62,1132,3.0
62,512,1.5
62,2307,3.5
62,1506,2.5
62,1486,3.5
62,1193,3.5
62,2380,4.5
62,1194,4.5
62,6,3.5
62,475,4.0
62,1889,3.0
62,1007,2.5
62,789,4.0
63,1282,1.5
63,1290,2.0
63,2384,3.0
63,313,3.5
63,1963,3.0
63,239,3.0
63,2342,2.0
63,1579,3.5
63,123,2.0
63,2233,3.5
63,416,2.0
63,782,2.0
63,1442,3.0
63,1285,2.0
63,2039,2.0
63,814,4.5
63,1030,4.5
63,115,4.0
63,2042,3.0
63,582,4.0
63,941,3.5
63,1517,1.5
63,622,4.0
63,497,2.0
63,2169,2.5
63,646,3.0
63,1016,3.0
63,250,3.5
63,712,4.0
64,946,4.0
64,912,4.5
64,1447,3.0
64,1024,4.5
64,725,5.0
64,73,4.0
64,1869,3.0
64,2336,4.5
64,90,4.5
64,1370,4.0
64,964,2.0
64,1213,3.5
64,1411,4.0
64,2148,2.5
64,15,4.0
64,174,3.0
64,958,2.5
64,668,3.5
64,899,4.0
64,1918,3.0
64,1784,2.5
64,1646,2.5
65,872,3.0
65,73,2.5
65,1860,3.5
65,1277,3.5
65,1738,2.5
65,929,2.0
65,1735,3.5
65,2081,2.0
65,734,3.5
65,1862,3.0
65,267,4.0
65,844,2.5
65,1363,2.5
65,461,2.5
65,1206,1.5
65,1699,3.0
65,135,3.5
65,1340,3.5
65,1276,3.0
65,160,4.0
66,854,2.0
66,2442,2.0
66,399,3.0
66,77,3.0
66,1098,2.5
66,462,3.5
66,1189,4.5
66,1645,2.5
66,2342,2.5
66,1837,3.0
66,240,2.0
66,812,2.5
66,839,3.5
66,629,2.0
66,1629,3.5
66,128,3.5
66,841,2.5
66,2339,3.5
66,817,2.5
66,2452,4.5
66,536,3.0
66,1109,2.0
66,459,2.5
66,456,2.5
66,1998,2.5
66,454,3.0
66,2497,2.5
66,1225,3.5
67,2297,3.5
67,259,3.0
67,290,4.5
67,2228,3.0
67,2236,4.0
67,26,2.5
67,2181,2.0
67,255,2.5
67,1462,4.0
67,1596,2.0
67,33,2.0
67,256,4.5
67,752,2.0
67,1458,3.5
67,460,3.0
68,404,2.5
68,132,5.0
68,2092,2.5
68,2431,3.0
68,2364,2.0
68,1579,4.0
68,489,3.0
68,1458,4.0
68,1855,3.5
68,1322,3.0
68,857,2.5
68,1087,2.0
68,1518,3.5
68,1920,1.0
68,2115,3.0
69,291,3.5
69,141,1.0
69,2041,5.0
69,1153,2.5
69,1671,4.0
69,781,2.0
69,769,3.5
69,197,4.0
69,1391,1.5
69,1458,4.0
69,2266,2.5
69,601,4.5
69,697,2.5
70,1878,2.0
70,1590,3.0
70,1636,1.5
70,1656,2.5
70,39,3.0
70,1214,3.0
70,776,1.5
70,1915,2.5
70,1394,4.0
70,177,2.5
70,2270,3.0
70,782,4.0
70,2392,2.5
71,361,4.0
71,2192,4.5
71,2146,3.0
71,11,2.0
71,1606,3.0
71,2308,3.0
71,1459,2.0
71,2402,3.0
71,365,3.5
71,1616,4.5
71,1808,4.5
71,2183,3.0
71,1289,4.0
71,904,5.0
71,1751,2.5
71,1640,3.0
71,127,5.0
71,1097,4.0
71,1457,3.0
71,1538,2.5
71,390,3.5
71,2279,4.0
71,1049,3.0
71,890,2.5
71,2401,2.5
71,534,2.5
71,91,3.5
72,1424,3.0
72,1176,3.0
72,1847,3.0
72,1995,1.5
72,2005,2.5
72,392,2.5
72,2055,2.0
72,1709,3.0
72,1200,2.5
72,208,2.0
72,1687,3.0
72,1434,5.0
72,1739,4.5
72,2485,3.5
73,1402,2.5
73,1511,3.0
73,1223,3.5
73,1420,4.5
73,1482,2.0
73,1789,4.5
73,1715,3.0
73,2235,4.0
73,420,3.0
73,2495,2.5
74,1019,3.5
74,1904,1.5
74,1316,4.0
74,575,3.0
74,1929,2.0
74,278,2.5
74,1355,4.0
74,2219,4.0
74,2192,2.0
74,1759,4.5
74,389,4.0
74,844,4.0
74,648,2.5
74,1933,3.5
74,2411,2.5
74,1083,3.0
74,480,1.5
74,2207,2.0
74,2321,4.0
74,1895,4.0
74,1456,4.0
74,1642,2.5
74,1805,3.0
74,2019,3.5
74,309,3.5
74,1776,2.5
74,1278,4.0
74,959,3.5
74,925,3.0
75,895,2.5
75,1811,3.0
75,1598,5.0
75,746,3.5
75,2038,2.5
75,333,5.0
75,2084,4.0
75,170,2.0
75,564,2.5
75,2420,2.5
75,1591,2.5
75,747,2.0
75,1043,5.0
75,1813,2.5
75,730,3.5
75,820,2.5
75,1302,3.5
75,921,3.0
75,1358,4.0
75,16,3.0
75,1621,2.5
76,1808,3.0
76,2315,5.0
76,1296,3.0
76,2080,4.0
76,920,4.0
76,2256,3.5
76,888,3.5
76,1958,4.5
76,648,1.5
76,1541,4.0
76,89,2.5
76,2449,3.5
76,1849,4.0
76,2087,3.5
76,509,3.5
76,402,3.0
76,2148,3.5
76,715,2.5
76,1141,3.0
76,2045,3.5
76,1763,4.0
76,1970,3.5
76,2265,5.0
76,1278,4.5
76,1806,2.5
76,2447,3.5
77,1333,3.0
77,1118,2.5
77,609,4.0
77,852,4.5
77,209,4.5
77,818,2.0
77,861,4.0
77,1133,3.0
77,259,2.5
77,1174,3.0
77,1287,3.5
77,422,1.5
77,643,4.0
77,1395,3.5
77,2239,3.5
77,1616,3.0
77,2449,5.0
77,1575,2.5
77,1320,4.5
77,306,3.0
77,2227,5.0
77,869,2.5
78,948,2.0
78,295,3.5
78,468,2.5
78,2082,2.5
78,764,3.0
78,1202,5.0
78,1284,3.0
78,2161,3.5
78,857,2.0
78,949,4.0
78,1794,3.0
78,1535,4.5
79,1991,3.0
79,1982,4.0
79,1085,5.0
79,1139,4.0
79,2053,3.5
79,818,3.5
79,1408,3.5
79,679,4.0
79,1274,3.0
79,2129,5.0
79,681,2.5
79,24,2.5
79,318,2.0
79,1793,4.5
79,279,4.0
79,2082,4.0
79,140,3.5
79,2321,5.0
79,1142,4.0
79,703,4.0
79,2439,2.0
79,2261,4.5
79,1497,3.0
79,2058,5.0
79,117,1.5
79,311,3.0
79,321,5.0
80,455,4.5
80,2370,3.0
80,1940,4.0
80,259,2.5
80,2083,3.5
80,1533,3.5
80,422,4.5
80,45,3.5
80,674,2.5
80,1589,3.5
80,392,2.5
80,297,4.0
80,973,3.0
80,838,4.0
80,2386,3.5
80,1957,3.0
80,2217,3.0
80,2049,4.0
80,1754,3.5
80,770,3.0
80,1517,3.0
80,693,5.0
81,2198,2.5
81,1574,2.5
81,1824,2.5
81,1494,3.5
81,107,2.0
81,1629,4.0
81,2235,5.0
81,355,3.0
81,2446,2.0
81,739,2.5
81,1910,3.5
81,982,5.0
81,1536,3.0
81,1483,2.5
81,836,3.0
81,1609,1.0
81,1991,3.5
81,1880,3.0
81,2164,3.5
81,1099,3.0
81,1155,4.0
81,1185,2.5
81,332,3.0
81,1851,3.5
81,137,3.0
81,1834,1.5
81,287,2.5
81,1917,2.5
81,1022,2.0
81,1352,2.0
82,1999,3.5
82,93,2.5
82,1580,2.0
82,1633,2.5
82,1913,3.0
82,468,5.0
82,2324,5.0
82,1256,1.5
82,1064,3.0
82,1436,4.5
82,1394,3.5
82,1213,2.5
82,306,3.0
82,1388,3.5
82,152,3.0
82,2306,3.5
83,1897,3.0
83,1169,5.0
83,317,3.5
83,78,2.5
83,1139,2.5
83,1059,2.5
83,2421,2.0
83,433,4.5
83,1794,3.5
83,1453,3.0
83,316,3.0
83,653,5.0
83,924,4.5
83,1370,2.0
83,1760,2.5
83,1075,3.5
83,2001,4.0
83,1032,4.0
83,1911,3.5
84,949,3.0
84,1297,2.0
84,2349,3.0
84,1163,2.0
